,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
29393,ORD_29394,20316,DAHSHA Pocket Sized Stitched PU Leather Credit Card Holder Visiting Business Card Case Wallet with Magnetic Shut for Men &...,Warehouse A,99,86,2025-02-03 23:52:00,13
29394,ORD_29395,10736,Lamosyn 50 Tablet,Warehouse B,71,61,2025-02-03 07:53:00,10
29395,ORD_29396,26787,Welminic-P Syrup Gluten Free,Warehouse A,48,36,2025-02-03 22:53:00,12
29396,ORD_29397,27569,"OJOS Ultra Thin Keyboard Protector Cover Compatible for M1 Pro/M1 Max Chip MacBook Pro 14""/16"" M2 M1 A2779 A2442 A2780 A24...",Warehouse A,86,71,2025-02-03 03:58:00,15
29397,ORD_29398,10573,Cufrox-L Syrup,Warehouse B,8,2,2025-02-03 16:19:00,6
29398,ORD_29399,9638,Pikkme Vivo Y12 / Y15 / Y17 / U10 Back Cover Soft Matte Liquid Silicone TPU | Camera Protection | Shockproof Slim Back Cas...,Warehouse A,42,35,2025-02-03 14:57:00,7
29399,ORD_29400,21561,"JK Copier Paper - A4, 500 Sheets, 75 GSM, Ream 3",Warehouse A,63,46,2025-02-03 16:06:00,17
29400,ORD_29401,32135,Eyetex Dazller Nail Glitter - DMA6 (Eclipse) 12 ml,Warehouse B,74,58,2025-02-03 18:46:00,16
29401,ORD_29402,18227,Rygab 450mg Tablet ER,Warehouse C,58,50,2025-02-03 12:37:00,8
29402,ORD_29403,32123,Ebee MDF Brown Laptop Table with Drawer,Warehouse A,49,37,2025-02-03 19:07:00,12
29403,ORD_29404,30480,Havana WTB-005 Sustain Pedal,Warehouse A,49,31,2025-02-03 04:56:00,18
29404,ORD_29405,30486,Nokia 105 Dual SIM (Black),Warehouse C,100,91,2025-02-03 23:39:00,9
29405,ORD_29406,9357,D-Alert Tablet,Warehouse C,67,55,2025-02-03 23:55:00,12
29406,ORD_29407,11419,Convistat 40mg Tablet,Warehouse B,44,34,2025-02-03 08:58:00,10
29407,ORD_29408,8999,"NISHTECH (1.5 Meter 4K Ultra HD HDMI Male to Male Cable (Black) -Compatible with Laptop, PC, Projector & TV & All HDMI sup...",Warehouse C,42,37,2025-02-03 00:01:00,5
29408,ORD_29409,18239,LA French Dream Girl Perfume For Women 85 ml,Warehouse B,7,2,2025-02-03 22:27:00,5
29409,ORD_29410,32101,L'Oreal Paris True Match Super Blendable Liquid Foundation Rose Vanilla 2R2C2K 30 Gm,Warehouse A,88,69,2025-02-03 00:41:00,19
29410,ORD_29411,26758,Uribact 500mg Tablet,Warehouse A,67,60,2025-02-03 17:37:00,7
29411,ORD_29412,19761,Gatifect 400mg Tablet,Warehouse C,98,91,2025-02-03 15:34:00,7
29412,ORD_29413,19755,Comet Busters Traditional Maroon Moon Bindis (BIN1250),Warehouse C,95,78,2025-02-03 05:58:00,17
29413,ORD_29414,32143,talotech Neckband Earphones Wireless Bluetooth Headphone 100Hrs Playtime Wireless In Ear Headset with Display Hi-Fi Stereo...,Warehouse A,64,46,2025-02-03 19:26:00,18
29414,ORD_29415,30451,XX Revolution press shadow palette xxecutive 1.2 gm,Warehouse A,70,52,2025-02-03 03:33:00,18
29415,ORD_29416,4007,Fusiderm Ointment,Warehouse A,50,38,2025-02-03 11:05:00,12
29416,ORD_29417,29957,TenDC Tablet,Warehouse C,39,25,2025-02-03 02:05:00,14
29417,ORD_29418,4008,Kivoflox UTI 200mg/200mg Tablet,Warehouse A,32,24,2025-02-03 01:48:00,8
29418,ORD_29419,27443,CEDO Case Realme C30 / Realme Narzo 50i Prime Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+...,Warehouse A,67,48,2025-02-03 14:26:00,19
29419,ORD_29420,29964,Gemblue Biocare Tomato Mask 500 ml,Warehouse B,40,21,2025-02-03 15:17:00,19
29420,ORD_29421,21575,"Fashion Colour Hi Tech Face Powder, Shade 03 10 gm",Warehouse B,93,85,2025-02-03 22:47:00,8
29421,ORD_29422,27460,Spigen Liquid Air Back Cover Case Compatible for Google Pixel 7 (TPU | Matte Black),Warehouse A,97,91,2025-02-03 13:55:00,6
29422,ORD_29423,27464,Lenovo IdeaPad Slim 3 Intel Core i5 11th Gen 15.6 inches (39.62cm) FHD Thin & Light Business Laptop (8GB/512GB SSD/Windows...,Warehouse C,79,65,2025-02-03 14:35:00,14
29423,ORD_29424,24989,"Lip Balm, Blackberry Shine, 24h Moisture With Natural Oils, Ruby Red Shine & Berry Aroma",Warehouse A,85,76,2025-02-03 04:04:00,9
29424,ORD_29425,18217,"SD CASS®Car Phone Holder Mount, Mobile Phone Holder for Car 360 Degree Rotation Dashboard Clip Mount Car Phone Stand Car D...",Warehouse C,108,95,2025-02-03 09:35:00,13
29425,ORD_29426,31640,Sunscreen Lotion With Fairness - Spf 50 Pa+++,Warehouse A,30,11,2025-02-03 23:56:00,19
29426,ORD_29427,15797,Makeup Revolution Balayage Brow Brown,Warehouse A,85,80,2025-02-03 13:51:00,5
29427,ORD_29428,26438,Rosuprime A 10mg/75mg Capsule,Warehouse A,35,25,2025-02-03 11:06:00,10
29428,ORD_29429,34941,Eradin 400mg Tablet,Warehouse C,103,86,2025-02-03 20:58:00,17
29429,ORD_29430,12138,Dell Original Inspiron 13 14 15 Laptop Charger 65W Slim Pin Ac Power Adapter(La65Ns2-01/0G6J41/Mgjn9) for Inspiron 5000 70...,Warehouse A,89,79,2025-02-03 02:51:00,10
29430,ORD_29431,14736,Mcaffeine Naked & Raw Coffee Scalp Tonic 100 ml,Warehouse B,67,58,2025-02-03 15:49:00,9
29431,ORD_29432,12614,"Honor MagicBook 15, AMD Ryzen 5 5500U 15.6-inch (39.62 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/256GB PCIe SSD/Wi...",Warehouse B,81,76,2025-02-03 14:51:00,5
29432,ORD_29433,8212,Linifex 180 Tablet,Warehouse C,85,80,2025-02-03 07:17:00,5
29433,ORD_29434,1812,"Mini 2.4Ghz Wireless Touchpad Keyboard with 360 Degree Flip, USB Drive Port Rechargeable Lithium-Ion Battery Ergonomically...",Warehouse A,15,10,2025-02-03 20:14:00,5
29434,ORD_29435,7112,Pentel Energel - 0.7mm - Roller Gel Pen Set - Pack of 6 Pens - (3 BLUE + 3 BLACK),Warehouse B,40,33,2025-02-03 02:44:00,7
29435,ORD_29436,33947,"Redgear A-10 Wired Gaming Mouse with RGB LED, Lightweight and Durable Design, DPI Upto 2400, Compatible with Windows and MAC.",Warehouse C,43,31,2025-02-03 22:12:00,12
29436,ORD_29437,8392,Stealodeal Headset Headphone Carrying Case Earpads Storage Bag Headphone Pouch Portable Anti-Pressure (EVA-Black),Warehouse A,84,72,2025-02-03 19:39:00,12
29437,ORD_29438,12142,House of Beauty Fish Oil 10 ml,Warehouse C,26,18,2025-02-03 06:25:00,8
29438,ORD_29439,35009,Clonapik 0.25mg Tablet,Warehouse A,89,72,2025-02-03 11:42:00,17
29439,ORD_29440,22357,Sparol 200mg Tablet,Warehouse B,67,55,2025-02-03 15:22:00,12
29440,ORD_29441,15501,"Time Office Replacement Cable For Mantra Mfs100 Fingerprint Scanner (Usb, Black)",Warehouse C,89,81,2025-02-03 23:25:00,8
29441,ORD_29442,23880,Fixcott-LB Tablet DT,Warehouse C,109,97,2025-02-03 13:51:00,12
29442,ORD_29443,1740,Jovees Face Scrub - Jojoba & Neem 100 gm,Warehouse C,81,76,2025-02-03 11:40:00,5
29443,ORD_29444,23913,Cefikay 50mg Dry Syrup,Warehouse C,33,16,2025-02-03 10:04:00,17
29444,ORD_29445,15309,Genegesic-SP Tablet,Warehouse A,45,37,2025-02-03 17:10:00,8
29445,ORD_29446,34946,Fermanil SP Tablet,Warehouse B,27,15,2025-02-03 09:00:00,12
29446,ORD_29447,24218,Averreb D 30mg/20mg Capsule SR,Warehouse A,89,70,2025-02-03 00:34:00,19
29447,ORD_29448,14858,Coloncid 40mg Tablet,Warehouse C,97,87,2025-02-03 01:02:00,10
29448,ORD_29449,7158,"realme narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",Warehouse C,32,15,2025-02-03 03:01:00,17
29449,ORD_29450,12195,Wiclenz Hygiene Bed Bath Wet Wipes For Face Men Women Cleansing & Refreshing Pack Of 60 Wipes (10 Wipes × 6 packs),Warehouse B,93,82,2025-02-03 21:38:00,11
29450,ORD_29451,22345,Devesan 100mg Tablet ER,Warehouse C,109,95,2025-02-03 22:57:00,14
29451,ORD_29452,32496,Luxor Gel One Ball Pen Blue (20's Box),Warehouse B,50,45,2025-02-03 18:02:00,5
29452,ORD_29453,15483,Instant Hair Refresh Dry Shampoo Plus - With A Hint Of Colour Beautiful Brunette,Warehouse C,105,86,2025-02-03 22:09:00,19
29453,ORD_29454,7152,Fresh Start Oil Clear Blueberry Face Wash,Warehouse C,41,29,2025-02-03 22:29:00,12
29454,ORD_29455,23899,Zalat 5mg Tablet,Warehouse C,28,23,2025-02-03 16:41:00,5
29455,ORD_29456,7359,Ajmal Silver Shade EDP Citrus Woody Perfume And Evoke Silver Edition Him Deodorant Spicy Floral Fragrance 300 ml,Warehouse B,97,85,2025-02-03 11:33:00,12
29456,ORD_29457,8361,Mefendic D 10mg/250mg Tablet,Warehouse A,102,96,2025-02-03 11:56:00,6
29457,ORD_29458,7144,Tyma-L Tablet,Warehouse A,52,44,2025-02-03 23:00:00,8
29458,ORD_29459,1198,Alrzin 5mg Tablet,Warehouse C,30,15,2025-02-03 07:39:00,15
29459,ORD_29460,12597,"Tizum External Hard Drive Case for 2.5-Inch Hard Drive - Double Padded, HDD Case (Azure Blue)",Warehouse A,22,17,2025-02-03 13:36:00,5
29460,ORD_29461,23866,"Parker Ultra Fine Navigator Roller Ball Refill, Black (9000012123)",Warehouse A,77,66,2025-02-03 16:42:00,11
29461,ORD_29462,2564,Retron Tablet MD,Warehouse B,84,78,2025-02-03 13:12:00,6
29462,ORD_29463,13690,Vildacoast 50 Tablet,Warehouse B,112,94,2025-02-03 00:40:00,18
29463,ORD_29464,21792,Gestcure 100mg Soft Gelatin Capsule,Warehouse B,115,99,2025-02-03 21:22:00,16
29464,ORD_29465,7912,Solibs 5mg/2.5mg Tablet,Warehouse A,27,19,2025-02-03 18:11:00,8
29465,ORD_29466,36535,"Skypearll AC to DC Converter, 110V-240V Mains to DC 12V Car Auto Inverter Cigarette Lighter Adapter (5A) 60W",Warehouse A,79,72,2025-02-03 21:50:00,7
29466,ORD_29467,16180,Cartilamine Forte Tablet,Warehouse C,95,78,2025-02-03 22:32:00,17
29467,ORD_29468,13821,Aceplas P 100mg/500mg Tablet,Warehouse A,77,61,2025-02-03 11:10:00,16
29468,ORD_29469,7845,"Mattlook Single Stroke Super Glide Eyeliner Kohl Kajal 24 Hours Water Proof|Smudge Proof, Jet Black (1.3gm)",Warehouse A,22,16,2025-02-03 13:43:00,6
29469,ORD_29470,8557,"Fire-Boltt Beast Pro Bluetooth Calling 1.69” with Voice Assistance, Local Music, Voice Recorder, Spo2 Monitoring, Heart Ra...",Warehouse C,92,86,2025-02-03 09:54:00,6
29470,ORD_29471,36622,Cefixbet CV 200mg/125mg Tablet,Warehouse A,48,34,2025-02-03 21:36:00,14
29471,ORD_29472,386,Medimade Activated Charcoal Face Scrub (Pack of 2) 1's,Warehouse B,48,42,2025-02-03 17:37:00,6
29472,ORD_29473,32983,Letslim-M Tablet SR,Warehouse B,92,73,2025-02-03 02:15:00,19
29473,ORD_29474,36415,Cefopac 1gm Injection,Warehouse C,28,14,2025-02-03 05:38:00,14
29474,ORD_29475,390,"Fashion Colour Non - Transfer Matt Waterproof Lipstick, 28 Bella Pink 2.6 gm",Warehouse C,70,51,2025-02-03 00:08:00,19
29475,ORD_29476,36684,Ajmal Prose EDP & Magnetize Deodorant Pack of 2 300 ml,Warehouse B,39,27,2025-02-03 02:55:00,12
29476,ORD_29477,13709,Panbrite Plus Capsule SR,Warehouse C,23,5,2025-02-03 18:07:00,18
29477,ORD_29478,11692,HOME BUY Compact 10x25 Mini Binoculars Telescope for long distance - Black,Warehouse B,82,75,2025-02-03 17:58:00,7
29478,ORD_29479,11690,"SKINN BY TITAN Verge Perfume for Men, 100 ml",Warehouse B,28,17,2025-02-03 08:32:00,11
29479,ORD_29480,237,Advance Tear Eye Drop,Warehouse C,26,14,2025-02-03 17:56:00,12
29480,ORD_29481,11650,Montilix L Dry Syrup,Warehouse C,13,1,2025-02-03 17:22:00,12
29481,ORD_29482,7225,"Fashion Colour Kiss Lip No Transfer Lipstick, 66 Date Red 2.6 gm",Warehouse C,36,26,2025-02-03 07:59:00,10
29482,ORD_29483,437,Gemblue Biocare Dead Sea Face and Body Gel 500 ml,Warehouse B,63,56,2025-02-03 18:30:00,7
29483,ORD_29484,1196,Z Clox 250 mg Injection,Warehouse A,116,97,2025-02-03 18:56:00,19
29484,ORD_29485,1211,Zaxim 50mg Syrup,Warehouse A,74,59,2025-02-03 19:20:00,15
29485,ORD_29486,35017,Epsom Salt,Warehouse C,102,87,2025-02-03 08:44:00,15
29486,ORD_29487,7135,Innisfree Jeju Cherry Blossom Skin- Toner,Warehouse A,61,44,2025-02-03 07:29:00,17
29487,ORD_29488,35020,Deflocin 200 Tablet,Warehouse C,53,45,2025-02-03 17:28:00,8
29488,ORD_29489,22103,Flormar Nail Enamel 228 Bordeaux Red 11 ml,Warehouse A,24,6,2025-02-03 20:24:00,18
29489,ORD_29490,35118,Newquin 0.5% Eye Drop,Warehouse B,86,69,2025-02-03 02:02:00,17
29490,ORD_29491,1268,Gluc Aid Eye Drop,Warehouse B,69,56,2025-02-03 13:05:00,13
29491,ORD_29492,12653,Makeup Revolution Colour Play Express Eyeshadow Palette 5.2 gm,Warehouse C,22,11,2025-02-03 00:06:00,11
29492,ORD_29493,1107,Beauty People Pure Matte Lipstick - Red - Me - 506 3.8 gm,Warehouse A,90,83,2025-02-03 04:59:00,7
29493,ORD_29494,14638,"TEQTA 7 in 2 USB C Thunderbolt 3.0 Hub for 13 15 and 16 MacBook Pro 2016-2021 & New MacBook Air 2018-2021, New M1 MacBook...",Warehouse C,63,53,2025-02-03 12:31:00,10
29494,ORD_29495,22046,"Organic Harvest Kumkumadi Radiance Facial Kit for Skin, Best for Dull, Tired & Rough Skin, Infused with Saffron Extract, I...",Warehouse B,107,96,2025-02-03 07:35:00,11
29495,ORD_29496,1876,Reequil BHA & Peptide Salicylic Acid Serum For Acne 25 ml,Warehouse A,30,12,2025-02-03 16:16:00,18
29496,ORD_29497,8409,Tooth Brush - Kid 3-6 Years,Warehouse A,57,38,2025-02-03 05:38:00,19
29497,ORD_29498,15619,"(Renewed) JBL Tune 215BT in-Ear Wireless Bluetooth Headphones with Mic, 16 Hours Playtime, Deep Bass, Quick Charge, Multi-...",Warehouse B,33,21,2025-02-03 13:51:00,12
29498,ORD_29499,34905,Cetzil-A Tablet,Warehouse C,19,1,2025-02-03 16:40:00,18
29499,ORD_29500,24648,Regenor 5mg Tablet,Warehouse A,16,8,2025-02-03 12:51:00,8
29500,ORD_29501,12394,"TECHSHIELD® Tempered Glass Screen Protector For Samsung Galaxy Tab S8/S7 11 inch (2022/2020) (SM-T870/SM-T875,SM-X700/SM-X...",Warehouse A,74,60,2025-02-03 12:00:00,14
29501,ORD_29502,34357,Acelast 100mg Capsule,Warehouse B,101,84,2025-02-03 01:39:00,17
29502,ORD_29503,22223,Moxycare CV Oral Drops,Warehouse A,13,5,2025-02-03 05:04:00,8
29503,ORD_29504,22229,"Fashion Colour Lip Crayon, Waterproof, Long Lasting, 5 Warm Red 2.8 gm",Warehouse A,82,69,2025-02-03 21:35:00,13
29504,ORD_29505,22174,Revolution Pro Supreme Pigment Gel Eyeliner-Silver 1.2 gm,Warehouse A,27,11,2025-02-03 05:40:00,16
29505,ORD_29506,8292,Spigen Rugged Armor Back Cover Case for iPhone 12 and iPhone 12 Pro (TPU | Matte Black),Warehouse C,49,39,2025-02-03 23:09:00,10
29506,ORD_29507,34351,Way Off 200 Tablet,Warehouse C,104,96,2025-02-03 04:03:00,8
29507,ORD_29508,22164,"Blue Heaven Combo Soft Kajal (Black & Green), Matte Finish (Set of 2)",Warehouse B,85,71,2025-02-03 23:21:00,14
29508,ORD_29509,34581,VARS ; LONDON Color Changing Aloe Vera Moisture Temperature Changed Color Natural Long Lasting Nourish Protect Lip Balm fo...,Warehouse A,35,18,2025-02-03 20:42:00,17
29509,ORD_29510,34622,IBS Ultra Seris 8 Smart Watch Men Two Watch NFC Door Unlock Smartwatch Bluetooth Call Wireless Charge Fitness Bracelet (Ul...,Warehouse B,73,57,2025-02-03 16:33:00,16
29510,ORD_29511,12397,Nmsd Tablet,Warehouse B,65,46,2025-02-03 23:59:00,19
29511,ORD_29512,15118,Riszes Plus 3 mg/2 mg Tablet,Warehouse C,64,54,2025-02-03 17:10:00,10
29512,ORD_29513,34345,Handwash - Skin Care,Warehouse A,94,80,2025-02-03 04:46:00,14
29513,ORD_29514,7206,"Shot Body Spray- Absolute Series, Game",Warehouse C,41,33,2025-02-03 21:44:00,8
29514,ORD_29515,34595,"Acko 1 Year Extended Warranty for Appliances from Rs 30,000 to Rs 40,000 (Email Delivery)",Warehouse A,68,52,2025-02-03 22:11:00,16
29515,ORD_29516,34608,Zitran 200 Capsule,Warehouse A,53,37,2025-02-03 09:57:00,16
29516,ORD_29517,34561,realme 360 Deg 1080p Full HD WiFi Smart Security Camera (White) | Alexa Enabled | 2-Way Audio | Night Vision | Motion Trac...,Warehouse A,31,26,2025-02-03 22:41:00,5
29517,ORD_29518,22416,Starkuff LS Syrup,Warehouse B,113,99,2025-02-03 01:22:00,14
29518,ORD_29519,1870,Fujifilm Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant Cameras,Warehouse A,71,54,2025-02-03 06:23:00,17
29519,ORD_29520,23766,"HP 500 Bluetooth Wireless Over Ear Headphones with Bluetooth 5.0,2X Speed, 4X Connectivity, with Mic,Water-Resistant Desig...",Warehouse C,98,87,2025-02-03 01:47:00,11
29520,ORD_29521,1114,"TGK Leather Flip Stand Case Cover for Nokia Tab T20 10.36 inch Tablet with Pencil Holder, Black",Warehouse C,100,82,2025-02-03 08:14:00,18
29521,ORD_29522,12105,"PRAUSH (Formerly Plume) Silk Blur Moisturising & Hydrating Primer With Hyaluronic Acid And Avocado Extracts, 50 Gm, Pink",Warehouse A,43,34,2025-02-03 22:01:00,9
29522,ORD_29523,35293,Beauty People Matte Lucious Liquid Lip Colorberrylicious - L21 ,Warehouse A,78,60,2025-02-03 16:07:00,18
29523,ORD_29524,24339,UNIGEN 20W USB Type-C PD Wall Charger Fast Charging Adapter for iPhone 14/13/13 Pro Max/13 mini/12/12 Mini/12 Pro/12 Pro M...,Warehouse C,69,63,2025-02-03 17:41:00,6
29524,ORD_29525,7077,Clovate SL Lotion,Warehouse C,21,11,2025-02-03 04:49:00,10
29525,ORD_29526,1908,Glimibrit 3mg Tablet,Warehouse A,107,89,2025-02-03 12:41:00,18
29526,ORD_29527,12680,Ajmal Avid & Blu Deo & Neea EDP Of Pack of 3 20 ml,Warehouse C,45,39,2025-02-03 03:24:00,6
29527,ORD_29528,1921,Losawell AM 50mg/5mg Tablet,Warehouse B,29,20,2025-02-03 02:41:00,9
29528,ORD_29529,15671,Seflx O 200mg/200mg Tablet,Warehouse A,99,82,2025-02-03 15:16:00,17
29529,ORD_29530,12625,Rasnerandadi Kwath,Warehouse B,80,72,2025-02-03 14:16:00,8
29530,ORD_29531,33738,Chandraprabha Bati - For Urinary Tract Related Issues,Warehouse B,96,82,2025-02-03 14:43:00,14
29531,ORD_29532,22479,Typod 100mg Tablet,Warehouse B,29,24,2025-02-03 08:23:00,5
29532,ORD_29533,15672,Cefemed 1gm Injection,Warehouse B,13,2,2025-02-03 15:36:00,11
29533,ORD_29534,23746,Levofit 500mg Tablet,Warehouse C,115,96,2025-02-03 09:33:00,19
29534,ORD_29535,22491,Sensitive Everyday Protection Anticavity Toothpaste.,Warehouse B,25,10,2025-02-03 06:07:00,15
29535,ORD_29536,35388,"(Renewed) HP Chromebook C640 10th Gen Intel Core i5 Thin & Light FHD Laptop (8 GB DDR4 RAM/64 GB eMMC SSD/14"" (35.6 cm) FH...",Warehouse B,30,13,2025-02-03 08:32:00,17
29536,ORD_29537,7063,Apple Watch SE (2nd Gen) GPS 40mm Midnight Aluminium Case with Midnight Sport Band - Regular,Warehouse A,68,58,2025-02-03 14:41:00,10
29537,ORD_29538,14618,Spigen Tough Armor Back Cover Case Compatible with OnePlus 11 (TPU + Poly Carbonate | Black),Warehouse A,99,91,2025-02-03 02:11:00,8
29538,ORD_29539,22437,CROSSVOLT 5V/4A Micro USB Vooc Super Fast Data Sync Charging Cable Compatible for Oppo F9 F9 Pro Oppo F11 Pro and All Oppo...,Warehouse B,99,88,2025-02-03 15:17:00,11
29539,ORD_29540,1094,FEDUS Cat6 Heavy Duty Outdoor Cable 20M 65 Feet Weatherproof/UV Resistant 1000mbps Ethernet Cable Suitable for Direct Buri...,Warehouse B,20,1,2025-02-03 03:12:00,19
29540,ORD_29541,1835,Ucyp Syrup,Warehouse A,94,75,2025-02-03 20:32:00,19
29541,ORD_29542,22405,Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black),Warehouse B,30,16,2025-02-03 06:52:00,14
29542,ORD_29543,33896,Berina Hair Treatment Spa 1000 gm,Warehouse B,60,50,2025-02-03 08:22:00,10
29543,ORD_29544,14643,LG 139 cm (55 inches) 4K Ultra HD Smart LED TV 55UQ7500PSF (Ceramic Black),Warehouse B,63,58,2025-02-03 17:15:00,5
29544,ORD_29545,33851,Pikkme Samsung Galaxy M13 4G Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magn...,Warehouse B,92,78,2025-02-03 04:38:00,14
29545,ORD_29546,33845,Consistent - 4GB DDR3 RAM 1600MHz Desktop Memory | | Long-DIMM (UDIMM) | DT PC3-1600| PC3-12800 | for Standard & Gaming De...,Warehouse C,89,79,2025-02-03 18:07:00,10
29546,ORD_29547,32796,Netgear WiFi Range Extender EX6110 - Extend your Internet Wi-Fi up to 1200 sq ft & 20 Devices with AC1200 Dual Band Wirele...,Warehouse B,57,50,2025-02-03 03:06:00,7
29547,ORD_29548,13760,Olalyf 10 Tablet MD,Warehouse A,61,53,2025-02-03 03:01:00,8
29548,ORD_29549,13185,Trizilev-M Tablet,Warehouse A,86,81,2025-02-03 08:30:00,5
29549,ORD_29550,13620,"SENS NUTON 1 with 1.7 IPS Display, Orbiter, 5ATM & 150+ Watch Faces & Free Additional Strap (Matte Black)",Warehouse C,13,3,2025-02-03 02:14:00,10
29550,ORD_29551,13504,"Parker Frontier Chrome Trim Fountain Pen with Free Card Holder, Gold Nib (Matte Black)",Warehouse B,69,51,2025-02-03 14:25:00,18
29551,ORD_29552,16429,Rice Water Brightening Scrub,Warehouse C,111,93,2025-02-03 10:19:00,18
29552,ORD_29553,13359,"Original Super Fast Charging 18W Adapter for iQOO Z6 5G, iQOO Z6 Lite 5G, iQOO Z6 Lite, iQOO U5e 5G, iQOO Z8 5G, iQOO U5x ...",Warehouse C,102,97,2025-02-03 22:48:00,5
29553,ORD_29554,2478,Strauss Bike Mobile Holder - Adjustable 360° Rotation Bicycle Phone Mount | Bike Accessories | Bike Phone Holder (Black),Warehouse B,102,88,2025-02-03 02:36:00,14
29554,ORD_29555,11667,"Face Mask - Ultra-Light Contoured Fit, Small, Black",Warehouse C,60,41,2025-02-03 11:51:00,19
29555,ORD_29556,36358,Sertagold 2% Cream,Warehouse A,21,7,2025-02-03 02:18:00,14
29556,ORD_29557,36378,"JEF Business Card Holder, Debit/Credit/Bussiness/Visiting Name Id Card Holder Book Cash Organizer File - 480 Pocket. (Black)",Warehouse B,29,12,2025-02-03 08:59:00,17
29557,ORD_29558,16143,"Zebronics ZEB-90HB USB Hub, 4 Ports, Pocket Sized, Plug & Play, for Laptop & Computers",Warehouse B,84,72,2025-02-03 16:46:00,12
29558,ORD_29559,22964,"Parker Classic Matte Black GT Ball Pen, Golden color, 1 Count (Pack of 1) (9000013841)",Warehouse A,28,17,2025-02-03 00:10:00,11
29559,ORD_29560,32911,HP 32GB Class 10 MicroSD Memory Card (U1 TF Card 32GB),Warehouse B,64,49,2025-02-03 10:05:00,15
29560,ORD_29561,32765,Bare Escentuals BarePro Performance Wear Liquid Foundation Silk 14,Warehouse B,100,91,2025-02-03 23:32:00,9
29561,ORD_29562,32666,"Paco Rabanne Invictus Eau de Toilette For Men, 50ml, Clear",Warehouse B,27,18,2025-02-03 21:02:00,9
29562,ORD_29563,2308,"Automatic Cut Off Timer Socket Plug, for Protect Your Any Rechargeable(Ex:- Mobile, Laptop) Devices from Over Charge (Up t...",Warehouse C,88,76,2025-02-03 20:19:00,12
29563,ORD_29564,6912,Faces Canada Ultime Pro Hd Intense Matte Lips + Primer Wild Orchid 21 1.4 Gm,Warehouse B,84,72,2025-02-03 00:11:00,12
29564,ORD_29565,36380,Lipofix EX Tablet,Warehouse A,39,28,2025-02-03 00:12:00,11
29565,ORD_29566,7686,AILKIN Samsung Charger Original 25W C-Type Super Fast Charger Adapter with Cable Set Charger for Galaxy S22/S21+/S21 Ultr...,Warehouse B,106,90,2025-02-03 11:42:00,16
29566,ORD_29567,16384,"CEDO 25W Dual Port (USB A + USB C) 25W PD + 18W QC Quick Charge Wall Charger Travel Adapter for Samsung M33,M53,F23, Flip...",Warehouse B,48,29,2025-02-03 03:49:00,19
29567,ORD_29568,22858,Crucial RAM 4GB DDR4 2666 MHz CL19 Laptop Memory CT4G4SFS8266,Warehouse A,71,60,2025-02-03 05:05:00,11
